FantasyPros.com , ,,,,,,,
Average Draft Position (ADP) , ,,,,,,,
2013 Overall Rankings , ,,,,,,,
,,,,,,,,
ADP , Player Name , Position , Team , Bye Week ,MFL , FFC , RTS , 
1,Adrian Peterson,RB,MIN,5,1,1,1,
2,Doug Martin,RB,TB,5,2,3,2,
3,Arian Foster,RB,HOU,8,3,2,3,
4,Jamaal Charles,RB,KC,10,5,4,4,
5,Calvin Johnson,WR,DET,9,4,5,5,
6,C.J. Spiller,RB,BUF,12,6,7,6,
7,Ray Rice,RB,BAL,8,8,8,8,
8,LeSean McCoy,RB,PHI,12,9,9,7,
9,Marshawn Lynch,RB,SEA,12,11,6,9,
10,Trent Richardson,RB,CLE,10,7,10,10,
11,A.J. Green,WR,CIN,12,10,13,11,
12,Alfred Morris,RB,WAS,5,14,11,12,
13,Dez Bryant,WR,DAL,11,12,16,13,
14,Matt Forte,RB,CHI,8,17,12,14,
15,Jimmy Graham,TE,NO,7,13,15,16,
16,Brandon Marshall,WR,CHI,8,15,17,15,
17,Steven Jackson,RB,ATL,6,24,14,17,
18,Julio Jones,WR,ATL,6,16,22,18,
19,Chris Johnson,RB,TEN,8,20,18,19,
20,Demaryius Thomas,WR,DEN,9,18,24,21,
21,Maurice Jones-Drew,RB,JAC,9,26,20,25,
22,Reggie Bush,RB,DET,9,35,19,20,
23,Aaron Rodgers,QB,GB,4,19,29,28,
24,DeMarco Murray,RB,DAL,11,29,26,23,
25,Darren Sproles,RB,NO,7,34,23,22,
26,Larry Fitzgerald,WR,ARI,9,23,28,29,
27,Stevan Ridley,RB,NE,10,36,21,26,
28,Randall Cobb,WR,GB,4,22,31,31,
29,Drew Brees,QB,NO,7,27,33,24,
30,Darren McFadden,RB,OAK,7,31,30,30,
31,Percy Harvin,WR,SEA,12,21,36,35,
32,Roddy White,WR,ATL,6,33,34,27,
33,David Wilson,RB,NYG,9,30,32,33,
34,Andre Johnson,WR,HOU,8,28,37,32,
35,Lamar Miller,RB,MIA,6,38,27,34,
36,Frank Gore,RB,SF,9,41,25,36,
37,Rob Gronkowski,TE,NE,10,25,39,39,
38,Victor Cruz,WR,NYG,9,32,38,37,
39,Vincent Jackson,WR,TB,5,37,42,38,
40,Peyton Manning,QB,DEN,9,48,43,40,
41,Wes Welker,WR,DEN,9,44,50,41,
42,Jordy Nelson,WR,GB,4,42,44,50,
43,Dwayne Bowe,WR,KC,10,45,47,44,
44,Le'Veon Bell,RB,PIT,5,61,35,42,
45,Marques Colston,WR,NO,7,46,46,47,
46,Jason Witten,TE,DAL,11,47,45,49,
47,Danny Amendola,WR,NE,10,50,51,43,
48,Cam Newton,QB,CAR,4,39,55,51,
49,Montee Ball,RB,DEN,9,60,40,45,
50,Hakeem Nicks,WR,NYG,9,40,54,52,
51,Ryan Mathews,RB,SD,8,52,49,48,
52,Reggie Wayne,WR,IND,8,51,53,46,
53,Christopher Ivory,RB,NYJ,10,72,41,55,
54,Tom Brady,QB,NE,10,49,63,57,
55,Matt Ryan,QB,ATL,6,55,62,53,
56,Mike Wallace,WR,MIA,6,53,61,58,
57,Eddie Lacy,RB,GB,4,62,52,61,
58,Eric Decker,WR,DEN,9,54,67,54,
59,Tony Gonzalez,TE,ATL,6,68,60,56,
60,Pierre Garcon,WR,WAS,5,58,65,62,
61,Vernon Davis,TE,SF,9,66,56,64,
62,Antonio Brown,WR,PIT,5,59,66,63,
63,Torrey Smith,WR,BAL,8,56,64,69,
64,Rashard Mendenhall,RB,ARI,9,79,57,59,
65,Colin Kaepernick,QB,SF,9,57,76,66,
66,Ahmad Bradshaw,RB,IND,8,94,48,60,
67,Giovani Bernard,RB,CIN,12,69,58,78,
68,Matthew Stafford,QB,DET,9,65,70,70,
69,Steve Smith,WR,CAR,4,74,72,68,
70,Shane Vereen,RB,NE,10,83,59,73,
71,James Jones,WR,GB,4,75,75,65,
72,Robert Griffin III,QB,WAS,5,64,77,75,
73,Andrew Luck,QB,IND,8,63,84,71,
74,Dennis Pitta,TE,BAL,8,82,69,67,
75,Tavon Austin,WR,STL,11,76,73,72,
76,Russell Wilson,QB,SEA,12,67,83,76,
77,Greg Jennings,WR,MIN,5,71,79,83,
78,BenJarvus Green-Ellis,RB,CIN,12,93,71,74,
79,Ty Hilton,WR,IND,8,77,82,86,
80,Steve Johnson,WR,BUF,12,70,95,81,
81,Andre Brown,RB,NYG,9,96,74,77,
82,Cecil Shorts,WR,JAC,9,78,87,82,
83,Tony Romo,QB,DAL,11,80,88,79,
84,Daryl Richardson,RB,STL,11,99,68,84,
85,Jonathan Stewart,RB,CAR,4,86,78,90,
86,Kyle Rudolph,TE,MIN,5,84,85,89,
87,DeSean Jackson,WR,PHI,12,88,89,93,
88,Jeremy Maclin,WR,PHI,12,81,114,80,
89,Kenny Britt,WR,TEN,8,87,101,88,
90,Miles Austin,WR,DAL,11,92,98,87,
91,Josh Gordon,WR,CLE,10,73,102,103,
92,Mark Ingram,RB,NO,7,97,91,92,
93,Danario Alexander,WR,SD,8,89,92,100,
94,Ben Tate,RB,HOU,8,102,80,108,
95,Bryce Brown,RB,PHI,12,105,81,104,
96,Anquan Boldin,WR,SF,9,106,86,98,
97,Greg Olsen,TE,CAR,4,98,108,85,
98,Mike Williams,WR,TB,5,95,105,91,
99,Vick Ballard,RB,IND,8,90,94,110,
