All Players  Season  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
Just W...,Aaron Rodgers QB | GB ,SEA,8,662,438,4581,35,9,65,432,6.7,3.5,0,0,0,0.0,0,3.9,427.20
GRINDE...,Matt Ryan QB | ATL ,@CHI,5,548,383,4968,32,10,35,103,2.9,0.6,0,0,0,0.0,0,2.9,405.80
THE TH...,Drew Brees QB | NO ,@MIN,5,687,484,5111,31,16,24,34,1.4,1.6,0,0,0,0.0,0,3.8,400.40
The Pl...,Tom Brady QB | NE ,KC,9,616,398,4724,34,8,44,97,2.2,0.9,0,0,0,0.0,0,2.8,391.80
GRINDE...,Cam Newton QB | CAR ,@SF,11,556,312,4092,25,17,90,403,4.5,5.5,0,0,0,0.0,0,4.2,350.60
JONESi...,Kirk Cousins QB | WAS ,PHI,5,610,398,4684,24,16,33,84,2.5,4.1,0,0,0,0.0,0,4.4,346.10
Just W...,Jameis Winston QB | TB ,@MIA,11,613,387,4586,27,18,48,164,3.4,2.5,0,0,0,0.0,0,3.9,344.00
50 Sha...,Russell Wilson QB | SEA ,@GB,6,570,370,4256,27,16,80,354,4.4,1,0,0,0,0.0,0,2.9,340.20
Truffl...,Le'Veon Bell RB | PIT ,@CLE,9,0,0,0,0,0,310,1337,4.3,9.3,98,79,614,7.8,1.8,2.2,334.80
Just W...,David Johnson RB | ARI ,@DET,8,0,0,0,0,0,281,1048,3.7,10.7,108,72,768,10.7,3.4,3.1,331.20
THE TH...,Andrew Luck QB | IND ,@LAR,11,590,362,4132,27,20,69,356,5.2,1.8,0,0,0,0.0,0,3.2,330.00
Truffl...,Marcus Mariota QB | TEN ,OAK,8,533,330,3830,27,14,57,347,6.1,1.9,0,0,0,0.0,0,3.6,325.00
The Pl...,Ben Roethlisberger QB | PIT ,@CLE,9,589,387,4407,29,16,22,37,1.7,0.7,0,0,0,0.0,0,2.2,325.00
50 Sha...,Dak Prescott QB | DAL ,NYG,6,499,324,3716,24,8,56,267,4.8,3.9,0,0,0,0.0,0,3.9,322.80
Lighte...,Julio Jones WR | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,157,106,1661,15.7,8.2,0.4,319.20
Freak'...,Philip Rivers QB | LAC ,@DEN,9,599,360,4422,30,18,15,34,2.3,0.2,0,0,0,0.0,0,5.5,316.20
Freak'...,Matthew Stafford QB | DET ,ARI,7,585,382,4013,23,12,39,198,5.1,2.1,0,0,0,0.0,0,2.8,310.20
Lighte...,Andy Dalton QB | CIN ,BAL,6,551,358,3957,21,9,52,177,3.4,3.3,0,0,0,0.0,0,3.6,309.80
GRINDE...,Derek Carr QB | OAK ,@TEN,10,618,376,4008,28,13,39,91,2.3,0.4,0,0,0,0.0,0,3.7,305.70
50 Sha...,Antonio Brown WR | PIT ,@CLE,9,0,0,0,0,0,3,13,4.3,0,158,110,1390,12.6,8.8,0.8,302.10
W ,Blake Bortles QB | JAC ,@HOU,8,589,339,3522,22,17,65,390,6.0,4,0,0,0,0.0,0,4.4,298.60
JONESi...,Carson Palmer QB | ARI ,@DET,8,635,378,4335,26,19,17,36,2.1,0.3,0,0,0,0.0,0,4.4,296.20
W ,Alex Smith QB | KC ,@NE,10,542,344,3610,22,12,61,238,3.9,3.6,0,0,0,0.0,0,4.5,295.00
Truffl...,Tyrod Taylor QB | BUF ,NYJ,6,468,277,3035,21,11,103,590,5.7,4,0,0,0,0.0,0,3.1,291.60
W ,Joe Flacco QB | BAL ,@CIN,10,688,442,4188,22,19,22,53,2.4,2.6,0,0,0,0.0,0,3,290.70
W ,Eli Manning QB | NYG ,@DAL,8,615,389,4121,24,16,21,30,1.4,0.2,0,0,0,0.0,0,4.4,282.20
The Pl...,Devonta Freeman RB | ATL ,@CHI,5,0,0,0,0,0,226,998,4.4,8.4,72,59,562,9.5,2.4,1.8,275.40
